appid,name,type,required_age,is_free,short_description,capsule_image,release_date,platforms,metacritic_score,movies
320,Half-Life 2: Deathmatch,game,0,False,Fast multiplayer action set in the half-life 2 universe! hl2's physics adds a new dimension to deathmatch play. play straight deathmatch or try combine vs. resistance teamplay. toss a toilet at your friend today!,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/320/capsule_231x87.jpg?t=1731706641,"Nov 1, 2004","windows, mac, linux",,
730,Counter-Strike 2,game,0,True,"For over two decades, counter-strike has offered an elite competitive experience, one shaped by millions of players from across the globe. and now the next chapter in the cs story is about to begin. this is counter-strike 2.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730/capsule_231x87.jpg?t=1729703045,"Aug 21, 2012","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256972298/movie_max_vp9.webm?t=1696005467
648800,Raft,game,0,False,"Raft throws you and your friends into an epic oceanic adventure! alone or together, players battle to survive a perilous voyage across a vast sea! gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/648800/capsule_231x87.jpg?t=1727184011,"Jun 20, 2022","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256892239/movie_max_vp9.webm?t=1655744106
292030,The Witcher 3: Wild Hunt,game,18,False,"You are geralt of rivia, mercenary monster slayer. before you stands a war-torn, monster-infested continent you can explore at will. your current contract? tracking down ciri  the child of prophecy, a living weapon that can alter the shape of the world.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/292030/capsule_231x87.jpg?t=1730212926,"May 18, 2015","windows, mac, linux",93.0,http://video.akamai.steamstatic.com/store_trailers/256927226/movie_max_vp9.webm?t=1674829926
70,Half-Life,game,0,False,"Named game of the year by over 50 publications, valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/70/25bee0c9572a4f0dc4de6c773c54d067a4204760/capsule_231x87.jpg?t=1732327059,"Nov 19, 1998","windows, mac, linux",96.0,
1966720,Lethal Company,game,0,False,A co-op horror about scavenging at abandoned moons to sell scrap to the company.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1966720/capsule_231x87.jpg?t=1723894859,"Oct 23, 2023","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256961309/movie_max_vp9.webm?t=1690909590
440,Team Fortress 2,game,0,True,"Nine distinct classes provide a broad range of tactical abilities and personalities. constantly updated with new game modes, maps, equipment and, most importantly, hats!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/440/capsule_231x87.jpg?t=1729702978,"Oct 10, 2017","windows, mac, linux",92.0,http://video.akamai.steamstatic.com/store_trailers/256698790/movie_max.webm?t=1682961253
242760,The Forest,game,0,False,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. build, explore, survive in this terrifying first person survival horror simulator.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/242760/capsule_231x87.jpg?t=1699381053,"Apr 04, 2018","windows, mac, linux",83.0,http://video.akamai.steamstatic.com/store_trailers/256715589/movie_max.webm?t=1525039057
1086940,Baldur's Gate 3,game,18,False,"Baldurs gate 3 is a story-rich, party-based rpg set in the universe of dungeons &amp; dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, and the lure of absolute power.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/capsule_231x87.jpg?t=1725654125,"Aug 03, 2023","windows, mac, linux",96.0,http://video.akamai.steamstatic.com/store_trailers/256987424/movie_max_vp9.webm?t=1702007645
594650,Hunt: Showdown 1896,game,17,False,"Hunt: showdown 1896 is a new era of the addictively unforgiving extraction shooter. in corrupted backwaters lost to history, fight back alone  or with friends  against timeless evil. twisted monsters and other ruthless hunters stand between you and your bounty. risk everything as hunt consumes you",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/594650/a4e82ae87d5f2f91b8d557984f0130bfb66b1f20/capsule_231x87_alt_assets_18.jpg?t=1732201858,"Aug 27, 2018","windows, mac, linux",81.0,http://video.akamai.steamstatic.com/store_trailers/257064072/movie_max_vp9.webm?t=1728660255
250900,The Binding of Isaac: Rebirth,game,0,False,"The binding of isaac: rebirth is a randomly generated action rpg shooter with heavy rogue-like elements. following isaac on his journey players will find bizarre treasures that change isaacs form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/250900/capsule_231x87.jpg?t=1731977365,"Nov 4, 2014","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/2034156/movie_max.webm?t=1447363402
1517290,Battlefield 2042,game,17,False,Battlefield 2042 is a first-person shooter that marks the return to the iconic all-out warfare of the franchise.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1517290/capsule_231x87.jpg?t=1730826966,"Nov 19, 2021","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/257068425/movie_max_vp9.webm?t=1729889023
400,Portal,game,0,False,"Portal is a new single player game from valve. set in the mysterious aperture science laboratories, portal has been called one of the most innovative new games on the horizon and will offer gamers hours of unique gameplay.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/400/capsule_231x87.jpg?t=1726252771,"Oct 10, 2007","windows, mac, linux",90.0,http://video.akamai.steamstatic.com/store_trailers/922/movie_max.webm?t=1682715059
1811260,EA SPORTS FIFA 23,game,0,False,"Fifa 23 brings the worlds game to the pitch, with hypermotion2 technology, mens and womens fifa world cup, womens club teams, cross-play features**, and more.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1811260/capsule_231x87.jpg?t=1712678770,"Sep 30, 2022","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256942523/movie_max_vp9.webm?t=1682117044
1085660,Destiny 2,game,0,True,"Destiny 2 is an action mmo with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1085660/capsule_231x87.jpg?t=1731537397,"Oct 01, 2019","windows, mac, linux",83.0,http://video.akamai.steamstatic.com/store_trailers/257033482/movie_max_vp9.webm?t=1719265609
304930,Unturned,game,0,True,"You're a survivor in the zombie infested ruins of society, and must work with your friends and forge alliances to remain among the living.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304930/capsule_231x87.jpg?t=1728506406,"Jul 7, 2017","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256688960/movie_max.webm?t=1688148646
526870,Satisfactory,game,0,False,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/526870/c5211d0931f57d56a927bb1e99c3a7950d35cd1a/capsule_231x87_alt_assets_2.jpg?t=1730110257,"Sep 10, 2024","windows, mac, linux",91.0,http://video.akamai.steamstatic.com/store_trailers/257053861/movie_max_vp9.webm?t=1725980382
1089350,NBA 2K20,game,0,False,"Note: all multiplayer servers for nba 2k20 will be shutdown as of 12/31/2021. after that time, all game functions requiring online servers will no longer function.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1089350/capsule_231x87.jpg?t=1663810795,"Sep 6, 2019","windows, mac, linux",74.0,http://video.akamai.steamstatic.com/store_trailers/256761258/movie_max.webm?t=1567806897
252490,Rust,game,0,False,"The only aim in rust is to survive. everything wants you to die - the islands wildlife and other inhabitants, the environment, other survivors. do whatever it takes to last another night.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252490/21aac0b6e20e1ba12f635e7deb730e32a51afbd5/capsule_231x87.jpg?t=1727957298,"Feb 08, 2018","windows, mac, linux",69.0,http://video.akamai.steamstatic.com/store_trailers/256684736/movie_max_vp9.webm?t=1699598112
236390,War Thunder,game,0,True,"War thunder is the most comprehensive free-to-play, cross-platform, mmo military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. join now and take part in major battles on land, in the air, and at sea.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236390/1c094dcb80f565f346c6128cc02a0ce47ba1380a/capsule_231x87.jpg?t=1732089668,"Aug 15, 2013","windows, mac, linux",81.0,http://video.akamai.steamstatic.com/store_trailers/257074701/movie_max_vp9.webm?t=1732007830
252950,Rocket League®,game,0,False,"Rocket league is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. rocket league includes casual and competitive online matches, a fully-featured offline season mode, special mutators that let you change the rules entirely, hockey and...",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252950/ea81edb46e049da59dc377cd14446a0ceb37b3db/capsule_231x87.jpg?t=1726856715,"Jul 6, 2015","windows, mac, linux",86.0,http://video.akamai.steamstatic.com/store_trailers/257056997/movie_max_vp9.webm?t=1726856113
230410,Warframe,game,18,True,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230410/6736cc421657545d4de7f5b981e955211b8f38e4/capsule_231x87.jpg?t=1732316059,"Mar 25, 2013","windows, mac, linux",69.0,http://video.akamai.steamstatic.com/store_trailers/257075266/movie_max_vp9.webm?t=1732120948
417910,Street Warriors Online,game,0,False,"First, realistic pvp brawling game for up to 8 vs 8 players with original, dynamic combat system and fast, round based battles. create and develop your character. earn new skills and items that helps you beat your opponents. gather your friends and fight together in a clan.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/417910/capsule_231x87.jpg?t=1600256776,"Dec 16, 2016","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256706885/movie_max.webm?t=1516835859
532210,Life is Strange 2,game,0,True,"After a tragic incident, brothers sean and daniel diaz run away from home. fearing the police, and dealing with daniel's new telekinetic power, the boys head to mexico. each stop on their journey brings new friends and new challenges.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/532210/capsule_231x87.jpg?t=1728397855,"Sep 26, 2018","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256768782/movie_max.webm?t=1575411563
1468810,???? Tale of Immortal,game,0,False,"Tale of immortal is an open-world sandbox based on chinese mythology and cultivation. you will grow to become immortal, conquer the beasts from the classic of mountains and season, make your choices carefully and grasp your own destiny.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1468810/capsule_231x87.jpg?t=1728871943,"May 26, 2023","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256947330/movie_max_vp9.webm?t=1684322946
1599340,Lost Ark,game,17,True,"Embark on an odyssey for the lost ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play rpg.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599340/capsule_231x87.jpg?t=1728605858,"Feb 11, 2022","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/257063939/movie_max_vp9.webm?t=1728605845
477160,Human Fall Flat,game,0,False,"Human fall flat is a hilarious, light-hearted platformer set in floating dreamscapes that can be played solo or with up to 8 players online. free new levels keep its vibrant community rewarded.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/477160/80858bce8c92978573aaa0ee19c8787f6e0d5c13/capsule_231x87.jpg?t=1731985400,"Jul 22, 2016","windows, mac, linux",70.0,http://video.akamai.steamstatic.com/store_trailers/257053945/movie_max_vp9.webm?t=1726149373
1091500,Cyberpunk 2077,game,18,False,"Cyberpunk 2077 is an open-world, action-adventure rpg set in the dark future of night city  a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1091500/capsule_231x87.jpg?t=1730212296,"Dec 09, 2020","windows, mac, linux",86.0,http://video.akamai.steamstatic.com/store_trailers/256987121/movie_max_vp9.webm?t=1701872779
340,Half-Life 2: Lost Coast,game,0,False,"Originally planned as a section of the highway 17 chapter of half-life 2, lost coast is a playable technology showcase that introduces high dynamic range lighting to the source engine.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/340/capsule_231x87.jpg?t=1731706635,"Oct 27, 2005","windows, mac, linux",,
550650,Black Squad,game,0,True,"Black squad is a free-to-play military first-person-shooter. players can master their skills and show off their strategies with a wide range of game maps, modes, and weapons to choose from. join thousands of fps players worldwide in one of the most played games on steam!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550650/capsule_231x87.jpg?t=1654048842,"Jun 26, 2019","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256683184/movie_max.webm?t=1550657701
901583,Grand Theft Auto IV: Complete Edition,game,17,False,"Please note: microsoft no longer supports creating games for windows-live accounts within grand theft auto iv. you can create an account through and then log into your account in game. this standalone retail title spans three distinct stories, interwoven to create one of the most unique and engaging single-player experiences of this...",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/901583/capsule_231x87.jpg?t=1728427348,"Dec 16, 2013","windows, mac, linux",90.0,
221100,DayZ,game,17,False,"How long can you survive a post-apocalyptic world? a land overrun with an infected &quot;zombie&quot; population, where you compete with other survivors for limited resources. will you team up with strangers and stay strong together? or play as a lone wolf to avoid betrayal? this is dayz  this is your story.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221100/capsule_231x87.jpg?t=1731955428,"Dec 13, 2018","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/257026030/movie_max_vp9.webm?t=1716813072
814380,Sekiro: Shadows Die Twice - GOTY Edition,game,17,False,"Game of the year - the game awards 2019 best action game of 2019 - ign carve your own clever path to vengeance in the award winning adventure from developer fromsoftware, creators of bloodborne and the dark souls series. take revenge. restore your honor. kill ingeniously.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/814380/capsule_231x87.jpg?t=1726158438,"Mar 21, 2019","windows, mac, linux",88.0,http://video.akamai.steamstatic.com/store_trailers/256806899/movie_max_vp9.webm?t=1603837979
304050,Trove,game,0,True,"Grab your friends, hone your blades, and set off for an epic procedurally generated adventure in trove! battle the shadow in realms filled with dungeons and items created by your fellow players. whether hunting treasure or building realms of your own, its never been this good to be square!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304050/capsule_231x87.jpg?t=1730482735,"Jul 9, 2015","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/257032088/movie_max_vp9.webm?t=1718729219
1245620,ELDEN RING,game,16,False,"The critically acclaimed fantasy action rpg. rise, tarnished, and be guided by grace to brandish the power of the elden ring and become an elden lord in the lands between.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1245620/capsule_231x87.jpg?t=1726158298,"Feb 24, 2022","windows, mac, linux",94.0,http://video.akamai.steamstatic.com/store_trailers/256889452/movie_max_vp9.webm?t=1716311566
